,LastMonthBetAmount,LastWeekBetAmount,YesterdayBetAmount,LastSixMonthsBetAmount,MonthBeforeLastMonthBetAmount,ThisMonthBetAmount,TotalBetAmount,TotalDeposit,LastMonthDeposit,YesterdayDeposit,LastWeekDeposit,LastSixMonthsDeposit,MonthBeforeLastMonthDeposit,LastMonthGGR,LastSixMonthsGGR,LastWeekGGR,MonthBeforeLastMonthGGR,ThisMonthGGR,YesterdayGGR,LastMonthBonusWagered,LastSixMonthsBonusWagered,LastWeekBonusWagered,MonthBeforeLastMonthBonusWagered,TotalBonusWagered,YesterdayBonusWagered,LastMonthNGR,LastSixMonthsNGR,LastWeekNGR,MonthBeforeLastMonthNGR,ThisMonthNGR,TotalNGR,YesterdayNGR,recordCreated
1033,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-29 12:00:00
1034,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-30 12:00:00
1035,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-10-31 12:00:00
1036,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-01 12:00:00
1037,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-02 12:00:00
1038,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-03 12:00:00
1039,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-04 12:00:00
1040,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-05 12:00:00
1041,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-06 12:00:00
1042,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-07 12:00:00
1043,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-08 12:00:00
1044,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-09 12:00:00
1045,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-10 12:00:00
1046,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-11 12:00:00
1047,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-12 12:00:00
1048,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-13 12:00:00
1049,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-14 12:00:00
1050,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-15 12:00:00
1051,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-16 12:00:00
1052,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-17 12:00:00
1053,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-18 12:00:00
1054,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-19 12:00:00
1055,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-20 12:00:00
1056,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-21 12:00:00
1057,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-22 12:00:00
1058,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-23 12:00:00
1059,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-24 12:00:00
1060,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-25 12:00:00
1061,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-26 12:00:00
1062,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-27 12:00:00
1063,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-28 12:00:00
1064,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-29 12:00:00
1065,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-11-30 12:00:00
1066,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-01 12:00:00
1067,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-02 12:00:00
1068,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-03 12:00:00
1069,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-04 12:00:00
1070,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-05 12:00:00
1071,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-06 12:00:00
1072,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-07 12:00:00
1073,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-08 12:00:00
1074,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-09 12:00:00
1075,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-10 12:00:00
1076,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-11 12:00:00
1077,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-12 12:00:00
1078,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-13 12:00:00
1079,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-14 12:00:00
1080,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-15 12:00:00
1081,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-16 12:00:00
1082,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-17 12:00:00
1083,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-18 12:00:00
1084,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-19 12:00:00
1085,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-20 12:00:00
1086,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-21 12:00:00
1087,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-22 12:00:00
1088,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-23 12:00:00
1089,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-24 12:00:00
1090,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-25 12:00:00
1091,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-26 12:00:00
1092,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-27 12:00:00
1093,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-28 12:00:00
1094,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-29 12:00:00
1095,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-30 12:00:00
1096,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2021-12-31 12:00:00
1097,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-01 12:00:00
1098,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-02 12:00:00
1099,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-03 12:00:00
1100,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-04 12:00:00
1101,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-05 12:00:00
1102,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-06 12:00:00
1103,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-07 12:00:00
1104,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-08 12:00:00
1105,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-09 12:00:00
1106,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-10 12:00:00
1107,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-11 12:00:00
1108,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-12 12:00:00
1109,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-13 12:00:00
1110,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-14 12:00:00
1111,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-15 12:00:00
1112,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-16 12:00:00
1113,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-17 12:00:00
1114,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-18 12:00:00
1115,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-19 12:00:00
1116,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-20 12:00:00
1117,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-21 12:00:00
1118,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-22 12:00:00
1119,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-23 12:00:00
1120,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-24 12:00:00
1121,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-25 12:00:00
1122,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-26 12:00:00
1123,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-27 12:00:00
1124,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-28 12:00:00
1125,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-29 12:00:00
1126,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-30 12:00:00
1127,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-01-31 12:00:00
1128,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-01 12:00:00
1129,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-02 12:00:00
1130,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-03 12:00:00
1131,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-04 12:00:00
1132,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-05 12:00:00
1133,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-06 12:00:00
1134,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-07 12:00:00
1135,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-08 12:00:00
1136,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-09 12:00:00
1137,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-10 12:00:00
1138,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-11 12:00:00
1139,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-12 12:00:00
1140,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-13 12:00:00
1141,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-14 12:00:00
1142,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-15 12:00:00
1143,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-16 12:00:00
1144,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-17 12:00:00
1145,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-18 12:00:00
1146,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-19 12:00:00
1147,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-20 12:00:00
1148,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-21 12:00:00
1149,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-22 12:00:00
1150,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-23 12:00:00
1151,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-24 12:00:00
1152,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-25 12:00:00
1153,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-26 12:00:00
1154,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-27 12:00:00
1155,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-02-28 12:00:00
1156,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-01 12:00:00
1157,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-02 12:00:00
1158,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-03 12:00:00
1159,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-04 12:00:00
1160,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-05 12:00:00
1161,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-06 12:00:00
1162,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-07 12:00:00
1163,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-08 12:00:00
1164,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-09 12:00:00
1165,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-10 12:00:00
1166,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-11 12:00:00
1167,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-12 12:00:00
1168,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-13 12:00:00
1169,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-14 12:00:00
1170,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-15 12:00:00
1171,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-16 12:00:00
1172,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-17 12:00:00
1173,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-18 12:00:00
1174,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-19 12:00:00
1175,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-20 12:00:00
1176,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-21 12:00:00
1177,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-22 12:00:00
1178,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-23 12:00:00
1179,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-24 12:00:00
1180,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-25 12:00:00
1181,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-26 12:00:00
1182,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-27 12:00:00
1183,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-28 12:00:00
1184,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-29 12:00:00
1185,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-30 12:00:00
1186,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-03-31 12:00:00
1187,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-01 12:00:00
1188,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-02 12:00:00
1189,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-03 12:00:00
1190,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-04 12:00:00
1191,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-05 12:00:00
1192,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-06 12:00:00
1193,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-07 12:00:00
1194,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-08 12:00:00
1195,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-09 12:00:00
1196,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-10 12:00:00
1197,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-11 12:00:00
1198,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-12 12:00:00
1199,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-13 12:00:00
1200,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-14 12:00:00
1201,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-15 12:00:00
1202,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-16 12:00:00
1203,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-17 12:00:00
1204,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-18 12:00:00
1205,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-19 12:00:00
1206,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-20 12:00:00
1207,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-21 12:00:00
1208,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-22 12:00:00
1209,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-23 12:00:00
1210,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-24 12:00:00
1211,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-25 12:00:00
1212,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-26 12:00:00
1213,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-27 12:00:00
1214,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-28 12:00:00
1215,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-29 12:00:00
1216,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-04-30 12:00:00
1217,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-01 12:00:00
1218,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-02 12:00:00
1219,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-03 12:00:00
1220,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-04 12:00:00
1221,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-05 12:00:00
1222,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-06 12:00:00
1223,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-07 12:00:00
1224,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-08 12:00:00
1225,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-09 12:00:00
1226,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-10 12:00:00
1227,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-11 12:00:00
1228,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-12 12:00:00
1229,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-13 12:00:00
1230,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-14 12:00:00
1231,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-15 12:00:00
1232,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-16 12:00:00
1233,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-17 12:00:00
1234,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-18 12:00:00
1235,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-19 12:00:00
1236,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-20 12:00:00
1237,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-21 12:00:00
1238,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-22 12:00:00
1239,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-23 12:00:00
1240,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-24 12:00:00
1241,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-25 12:00:00
1242,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-26 12:00:00
1243,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-27 12:00:00
1244,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-28 12:00:00
1245,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-29 12:00:00
1246,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-30 12:00:00
1247,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-05-31 12:00:00
1248,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-01 12:00:00
1249,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-02 12:00:00
1250,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-03 12:00:00
1251,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-04 12:00:00
1252,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-05 12:00:00
1253,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-06 12:00:00
1254,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-07 12:00:00
1255,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-08 12:00:00
1256,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-09 12:00:00
1257,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-10 12:00:00
1258,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-11 12:00:00
1259,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-12 12:00:00
1260,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-13 12:00:00
1261,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-14 12:00:00
1262,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-15 12:00:00
1263,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-16 12:00:00
1264,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-17 12:00:00
1265,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-18 12:00:00
1266,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-19 12:00:00
1267,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-20 12:00:00
1268,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-21 12:00:00
1269,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-22 12:00:00
1270,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-23 12:00:00
1271,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-24 12:00:00
1272,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-25 12:00:00
1273,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-26 12:00:00
1274,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-27 12:00:00
1275,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-28 12:00:00
1276,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-29 12:00:00
1277,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-06-30 12:00:00
1278,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-01 12:00:00
1279,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-02 12:00:00
1280,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-03 12:00:00
1281,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-04 12:00:00
1282,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-05 12:00:00
1283,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-06 12:00:00
1284,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-07 12:00:00
1285,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-08 12:00:00
1286,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-09 12:00:00
1287,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-10 12:00:00
1288,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-11 12:00:00
1289,,,11,,,,,,,80,,,,,,,,,35,,,,,,26,,,,,,,17,2022-07-12 12:00:00
